RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
SPCH,2014,2016,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,57449,0,733724,0,5,Year,0,0,,220230
SPCH,2014,2015,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,45373,0,5,Fing,0,0,,220231
SPCH,2014,2015,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,25807,0,0,0,5,Fing,0,0,,220232
FCH,2014,2015,NWC,QEQU,SALMON R FISH CULTUR,QUEETS R     21.0016,214952,871,2238,1331,5,Fing,36,0,,220233
FCH,2014,2016,UPCR,WECH,ENTIAT NFH,WELLS HATCHERY,99630,783,110479,0,5,Year,23,0,,220234
FCH,2015,2016,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,203461,0,5941689,0,4,Fing,22,0,,220235
SPCH,2014,2016,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,13236,1101,357,178,5,Year,0,0,,220236
SPCH,2014,2016,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,61987,1995,2128,399,5,Year,0,0,,220237
SPCH,2014,2016,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,189829,1083,4331,722,5,Year,0,0,,220238
FCH,2015,2016,NWC,QUHO,MAKAH NFH ON TSOO-YESS R,TSOO-YESS R      20.0015,185868,0,1794223,10824,4,Fing,36,0,,220239
SPCH,2014,2016,LOCR,YOCL,GNAT CR HATCHERY,SANTIAM R S FK,22788,211,105701,0,5,Year,26,0,,220240
FCH,2014,2015,SJOA,TUST,MERCED R FISH FACIL,MERCED RIVER,0,0,0,7168,5,Fing,35,0,,220241
FCH,2014,2015,SJOA,TUST,MERCED R FISH FACIL,MERCED RIVER,0,0,0,9307,5,Fing,35,0,,220243
FCH,2015,2016,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,SAN JOAQUIN RIVER,56407,0,0,0,4,Fing,35,0,,220245
FCH,2014,2015,FRTH,LWFR,H-Chehalis River H,S-Chehalis R,0,0,0,108459,5,Fing,30,0,,220246
FCH,2014,2015,GST,GSMN,H-Tenderfoot Creek H,S-Shovelnose Cr,0,0,0,449,5,Fing,32,0,,220247
FCH,2014,2015,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,191210,0,0,5,Fing,22,0,,220248
FCH,2014,2015,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,190135,713,3654057,357,5,Fing,22,0,,220250
FCH,2014,2015,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,95049,0,1778188,0,5,Fing,24,0,,220255
FCH,2014,2015,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,0,93045,0,6870,5,Fing,24,0,,220300
FCH,2014,2015,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,93714,0,1805582,0,5,Fing,24,0,,220301
FCH,2014,2015,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,0,93353,0,6725,5,Fing,24,0,,220302
FCH,2014,2015,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,100029,0,1603197,0,5,Fing,24,0,,220303
FCH,2014,2015,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,0,100038,0,0,5,Fing,24,0,,220304
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,115207,0,0,345862,5,Fing,35,0,,220305
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,91680,0,0,275419,5,Fing,35,0,,220306
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,102470,0,257,308467,5,Fing,35,0,,220307
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,113039,0,0,339408,5,Fing,35,0,,220308
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,109600,0,304,330097,5,Fing,35,0,,220309
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,105661,266,0,318086,5,Fing,35,0,,220310
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,78967,2909,831,416,5,Fing,35,0,,220311
FCH,2015,2016,FRTH,UPFR,H-Spius Creek H,S-Chilko R,2126,0,0,0,4,Fing,31,0,,220313
FCH,2014,2015,WCVI,SWVI,H-Nitinat River H,S-Sarita R,0,0,0,46934,5,Fing,29,0,,220314
FCH,2016,2017,GST,GSVI,H-Oyster River H,S-Oyster R,0,0,0,21000,3,Fing,32,0,,220315
FCH,2016,2017,GST,GSMN,H-Lang Creek H,S-Big Qualicum R,0,0,0,75500,3,Fing,32,0,,220316
FCH,2016,2017,GST,GSMN,H-Lang Creek H,S-Big Qualicum R,0,0,0,370485,3,Fing,32,0,,220317
SPCH,2015,2017,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,77603,621,466,466,4,Year,0,0,,220318
SPCH,2015,2017,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,85752,0,2892,0,4,Year,0,0,,220319
SPCH,2015,2017,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,206573,1990,2786,398,4,Year,0,0,,220320
SPCH,2015,2017,CECR,WIND,LTL WHITE SALMON NFH,LTL WHITE SALMON-NFH,36916,361,731192,0,4,Year,0,0,,220321
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,30794,0,390,0,2,Fing,0,0,,220322
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,48756,198,595,0,2,Fing,0,0,,220323
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,10869,0,18,1595,5,Fing,24,0,,220324
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,11896,0,45,2168,5,Fing,24,0,,220325
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,9824,0,16,1591,5,Fing,24,0,,220326
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,58113,0,42,5158,4,Fing,24,0,,220327
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,57063,0,5,3873,4,Fing,24,0,,220328
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,33661,0,29,2584,4,Fing,24,0,,220329
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,34685,0,0,2649,4,Fing,24,0,,220330
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,22931,0,24,873,4,Fing,24,0,,220331
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,23133,0,46,695,4,Fing,24,0,,220332
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,11439,0,5,415,4,Fing,24,0,,220333
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,10941,0,2,396,4,Fing,24,0,,220334
FCH,2015,2017,UPCR,YAKI,BONNEVILLE HATCHERY,BONNEVILLE POOL,185460,0,0,0,4,Year,24,0,,220335
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,33594,0,193,5490,5,Fing,24,0,,220336
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,56602,0,143,17820,5,Fing,24,0,,220337
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,34427,0,88,10372,5,Fing,24,0,,220338
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,22973,0,94,4024,5,Fing,24,0,,220339
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,22281,0,92,3624,5,Fing,24,0,,220340
FCH,2014,2015,UPCR,MNPR,NA,HANFORD REACH STOCK,57346,0,285,12645,5,Fing,24,0,,220342
FCH,2015,2016,UPCR,MNPR,NA,HANFORD REACH STOCK,10243,0,0,326,4,Fing,24,0,,220343
FCH,2016,2017,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,40021,0,257928,0,3,Fing,24,0,,220344
FCH,2014,2015,GST,GSVI,H-Nanaimo River H,S-First Lk/GSVI,0,0,0,195933,5,Fing,32,0,,220345
FCH,2014,2015,WCVI,SWVI,H-Sooke River H,S-Sooke R,0,0,0,185733,5,Fing,29,0,,220346
FCH,2014,2015,WCVI,SWVI,H-Sooke River H,S-Nitinat R,0,0,0,210267,5,Fing,29,0,,220347
FCH,2014,2015,WCVI,SWVI,H-Sooke Harbour Seapen,S-Nitinat R,0,0,0,74316,5,Fing,29,0,,220348
FCH,2014,2015,WCVI,SWVI,H-San Juan River H,S-San Juan R,0,0,0,200000,5,Fing,29,0,,220349
FCH,2014,2015,GST,GSMN,H-Duck Lakepen,S-Lang Cr,0,0,0,257300,5,Fing,32,0,,220350
FCH,2014,2015,GST,GSMN,H-Lang Creek H,S-Lang Cr,0,0,0,150000,5,Fing,32,0,,220351
FCH,2014,2015,GST,GSVI,H-Englishman River H,S-L Qualicum R,0,0,0,100000,5,Fing,32,0,,220352
FCH,2014,2015,GST,GSVI,H-Oyster River H,S-Oyster R,0,0,0,41000,5,Fing,32,0,,220353
FCH,2014,2015,GST,GSVI,H-Puntledge River H,S-Puntledge R,0,0,0,339874,5,Fing,32,0,,220354
FCH,2014,2015,GST,GSVI,H-Puntledge River H,S-Puntledge R,0,0,0,298223,5,Fing,32,0,,220355
FCH,2014,2015,GST,GSMN,H-Sliammon River H,S-Sliammon R,0,0,0,5116,5,Fing,32,0,,220356
FCH,2014,2015,WCVI,NWVI,H-Tahsis River H,S-Tahsis R,0,0,0,7950,5,Fing,29,0,,220357
FCH,2014,2015,GST,GSMS,H-Nicomekl River H,S-Serpentine R,0,0,0,49435,5,Fing,32,0,,220358
FCH,2014,2015,FRTH,LWFR,"H-Alouette River, South H",S-Chilliwack R,0,0,0,70410,5,Fing,30,0,,220359
FCH,2014,2015,FRTH,LWFR,"H-Alouette River, South H",S-Chilliwack R,0,0,0,2412,5,Fing,30,0,,220360
FCH,2014,2015,FRTH,LWFR,"H-Alouette River, South H",S-Chilliwack R,0,0,0,48026,5,Fing,30,0,,220361
FCH,2014,2015,WCVI,SWVI,H-Thornton Creek H,S-Thornton Cr,0,0,0,298541,5,Fing,29,0,,220362
FCH,2014,2015,WCVI,SWVI,H-Thornton Creek H,S-Toquart R,0,0,0,135329,5,Fing,29,0,,220363
FCH,2016,2018,FRTH,UPFR,H-Inch Creek H,S-Chilko R,31530,0,1572,0,3,Year,31,0,,220364
FCH,2017,2018,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,25483,0,257,833523,2,Fing,32,0,,220365
FCH,2016,2018,FRTH,UPFR,H-Chehalis River H,S-Chilko R,268,0,0,0,3,Year,31,0,,220366
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,93940,0,118,0,2,Fing,29,0,,220369
FCH,2017,2018,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,22015,0,327,723492,2,Fing,32,0,,220371
FCH,2017,2018,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,27125,0,274,887244,2,Fing,32,0,,220376
FCH,2015,2016,FRTH,UPFR,H-Spius Creek H,S-Chilko R,2183,0,0,0,4,Fing,31,0,,610179
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,25096,0,0,292891,2,Fing,29,0,,610180
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,28564,0,144,335050,2,Fing,29,0,,610181
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,25543,0,0,298106,2,Fing,29,0,,610182
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,17334,0,0,190083,2,Fing,29,0,,610183
FCH,2017,2018,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,30184,0,934,0,2,Fing,32,0,,610184
FCH,2017,2018,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,30984,0,958,0,2,Fing,32,0,,610419
FCH,2016,2018,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,45903,0,6260,0,3,Year,32,0,,610423
SPCH,2016,2018,FRTH,TOMM,H-Spius Creek H,S-Nicola R,55539,0,1178,0,3,Year,31,0,,610424
FCH,2016,2018,WCVI,SWVI,H-Omega Pacific H,S-Robertson Cr,25484,0,1827,0,3,Year,29,0,,610426
FCH,2016,2018,WCVI,SWVI,H-Omega Pacific H,S-Robertson Cr,11974,0,840,0,3,Year,29,0,,610427
FCH,2017,2018,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,50754,0,0,207651,2,Fing,30,0,,610429
FCH,2017,2018,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,42298,0,8506,207855,2,Fing,30,0,,610430
FCH,2016,2018,WCVI,SWVI,H-Omega Pacific H,S-Robertson Cr,26090,0,1800,0,3,Year,29,0,,610432
FCH,2016,2018,GST,GSMN,H-Tenderfoot Creek H,S-Mamquam R,30431,0,621,0,3,Year,32,0,,610433
FCH,2015,2016,GST,GSMS,H-Little Campbell River H,S-L Campbell R,0,0,0,15014,4,Fing,32,0,,610434
FCH,2017,2018,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,26868,0,399,882972,2,Fing,32,0,,610435
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,25364,0,0,278136,2,Fing,29,0,,610436
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,25187,0,254,296927,2,Fing,29,0,,610437
FCH,2017,2018,GST,GSVI,H-Puntledge River H,S-Puntledge R,60178,0,1929,128537,2,Fing,32,0,,610438
FCH,2017,2018,GST,GSVI,H-Puntledge River H,S-Puntledge R,33460,0,1074,39152,2,Fing,32,0,,610440
FCH,2015,2016,FRTH,TOMF,H-Kingfisher Creek/ TOMF,S-Shuswap R Low,0,0,0,53428,4,Fing,31,0,,610443
FCH,2015,2016,GST,GSMS,H-Nicomekl River H,S-Serpentine R,0,0,0,43956,4,Fing,32,0,,610444
FCH,2015,2016,FRTH,LWFR,"H-Alouette River, South H",S-Chilliwack R,0,0,0,4570,4,Fing,30,0,,610448
FCH,2016,2017,WCVI,SWVI,H-Sooke River H,S-Nitinat R,0,0,0,44000,3,Fing,29,0,,610449
FCH,2016,2017,WCVI,SWVI,H-Sooke River H,S-Nitinat R,0,0,0,60000,3,Fing,29,0,,610451
FCH,2016,2017,WCVI,SWVI,H-Sooke River H,S-Nitinat R,0,0,0,87450,3,Fing,29,0,,610455
FCH,2016,2017,WCVI,SWVI,H-Sooke River H,S-Nitinat R,0,0,0,35000,3,Fing,29,0,,612511
FCH,2016,2017,GST,GSVI,H-Goldstream River H,S-Goldstream R,0,0,0,6099,3,Fing,32,0,,612514
FCH,2016,2017,WCVI,SWVI,H-Goldstream River H,S-Nitinat R,0,0,0,95841,3,Fing,29,0,,612515
FCH,2017,2018,WCVI,SWVI,H-Rosewall Creek H,S-Nahmint R,44074,0,350,325,2,Fing,29,0,,612517
SPCH,2015,2016,FRTH,TOMM,H-Spius Creek H,S-Nicola R,0,0,0,6626,4,Fing,31,0,,612518
FCH,2015,2016,GST,GSMN,H-Westridge Terminal Seap,S-Chilliwack R,0,0,0,20992,4,Fing,32,0,,612519
SPCH,2014,2015,FRTH,TOMM,H-Spius Creek H,S-Coldwater R,0,0,0,7590,5,Fing,31,0,,612520
SPCH,2014,2015,FRTH,TOMM,H-Spius Creek H,S-Spius Cr,0,0,0,47688,5,Fing,31,0,,612521
FCH,2017,2018,WCVI,NWVI,H-Conuma River H,S-Conuma R,0,0,0,462856,2,Fing,29,0,,612522
FCH,2017,2018,WCVI,NWVI,H-Conuma Estuary Seapen,S-Conuma R,0,0,0,1183707,2,Fing,29,0,,612694
FCH,2017,2018,WCVI,NWVI,H-Conuma Estuary Seapen,S-Conuma R,0,0,0,1178864,2,Fing,29,0,,612695
FCH,2017,2018,WCVI,SWVI,H-Sooke Harbour Seapen,S-Nitinat R,0,0,0,83102,2,Fing,29,0,,612696
FCH,2017,2018,WCVI,SWVI,H-Sooke River H,S-Sooke R,0,0,0,132652,2,Fing,29,0,,612697
FCH,2017,2018,WCVI,SWVI,H-San Juan River H,S-San Juan R,0,0,0,204370,2,Fing,29,0,,612716
FCH,2017,2018,WCVI,SWVI,H-Sooke River H,S-Nitinat R,0,0,0,188000,2,Fing,29,0,,612736
FCH,2017,2018,GST,GSMN,H-Ioco Seapen,S-Chilliwack R,0,0,0,19982,2,Fing,32,0,,612737
FCH,2017,2018,FRTH,LWFR,"H-Alouette River, South H",S-Chilliwack R,0,0,0,69100,2,Fing,30,0,,612739
SPCH,2014,2015,FRTH,TOMM,H-Spius Creek H,S-Nicola R,0,0,0,28303,5,Fing,31,0,,612747
SPCH,2014,2015,FRTH,TOMF,H-Spius Creek H,S-Salmon R/TOMF,0,0,0,75951,5,Fing,31,0,,612748
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Nahmint R,35702,0,179,1172,4,Fing,29,0,,612750
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Nahmint R,30146,0,0,989,4,Fing,29,0,,612751
FCH,2017,2018,WCVI,SWVI,H-Tofino H,S-Bedwell R,7394,0,0,0,2,Fing,29,0,,612752
FCH,2017,2018,WCVI,SWVI,H-Tofino H,S-Bedwell R,18734,0,189,0,2,Fing,29,0,,612753
FCH,2017,2018,FRTH,UPFR,H-Salmon River/ UPFR H,S-Quesnel R,0,0,0,1975,2,Fing,31,0,,612754
FCH,2017,2018,FRTH,UPFR,H-Williams Lk Schools,S-Chilko R,0,0,0,235,2,Fing,31,0,,612755
FCH,2017,2018,FRTH,UPFR,H-Nechako Lks (Vanderh) S,S-Quesnel R,0,0,0,292,2,Fing,31,0,,612760
FCH,2017,2018,FRTH,TOMF,H-Kingfisher Creek/ TOMF,S-Kingfisher Cr/TOMF,0,0,0,47556,2,Fing,31,0,,612762
FCH,2014,2015,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Middle,25094,0,1704,0,5,Fing,31,0,,612763
FCH,2015,2017,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Middle,18824,0,1096,0,4,Year,31,0,,612764
SPCH,2015,2017,FRTH,TOMM,H-Spius Creek H,S-Nicola R,51923,0,5393,0,4,Year,31,0,,612765
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,26539,0,0,277990,5,Fing,29,0,,612766
FCH,2014,2015,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,47624,0,8642,0,5,Fing,31,0,,612772
FCH,2016,2017,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,58815,0,0,0,3,Fing,31,0,,617219
FCH,2016,2017,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,57472,0,0,0,3,Fing,31,0,,617222
SPCH,2015,2017,FRTH,TOMM,H-Spius Creek H,S-Nicola R,12587,0,1306,0,4,Year,31,0,,617223
FCH,2016,2017,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,54765,0,1694,0,3,Fing,31,0,,633874
FCH,2016,2017,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Middle,55682,0,0,0,3,Fing,31,0,,634268
SPCH,2014,2016,FRTH,TOMM,H-Spius Creek H,S-Spius Cr,0,0,0,33685,5,Year,31,0,,634269
FCH,2016,2018,FRTH,LWFR,H-Chehalis River H,S-Chehalis R,0,0,0,104950,3,Year,30,0,,634481
SPCH,2016,2018,FRTH,TOMM,H-Spius Creek H,S-Spius Cr,0,0,0,52609,3,Year,31,0,,634779
FCH,2015,2016,WCVI,NWVI,H-Burman Estuary Seapen,S-Burman R,0,0,0,374772,4,Fing,29,0,,634843
FCH,2015,2016,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,0,0,0,503867,4,Fing,30,0,,634874
FCH,2015,2016,WCVI,SWVI,H-Tofino H,S-Cypre R,0,0,0,88344,4,Fing,29,0,,635289
FCH,2017,2018,WCVI,SWVI,H-Tofino H,S-Bedwell R,0,0,0,890,2,Fing,29,0,,635368
SPCH,2015,2017,FRTH,TOMM,H-Spius Creek H,S-Spius Cr,0,0,0,64791,4,Year,31,0,,635965
FCH,2015,2016,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,0,0,0,36056,4,Fing,31,0,,635978
FCH,2015,2017,FRTH,LWFR,H-Chehalis River H,S-Chehalis R,0,0,0,96822,4,Year,30,0,,635979
FCH,2015,2016,WCVI,SWVI,H-Sooke River H,S-Sooke R,0,0,0,326198,4,Fing,29,0,,636167
FCH,2015,2016,GST,GSVI,H-Oyster River H,S-Oyster R,0,0,0,55234,4,Fing,32,0,,636276
FCH,2015,2016,WCVI,NWVI,H-Tahsis Inlet Seapen,S-Leiner R,0,0,0,154125,4,Fing,29,0,,636369
FCH,2015,2016,WCVI,NWVI,H-Tahsis Inlet Seapen,S-Tahsis R,0,0,0,51417,4,Fing,29,0,,636506
FCH,2015,2016,GST,GSVI,H-Little Qualicum R H,S-L Qualicum R,0,0,0,2196818,4,Fing,32,0,,636576
FCH,2016,2017,WCVI,SWVI,H-Nitinat River H,S-Sarita R,0,0,0,96323,3,Fing,29,0,,636663
FCH,2016,2017,WCVI,SWVI,H-Nitinat River H,S-Sarita R,0,0,0,94439,3,Fing,29,0,,636676
FCH,2016,2017,WCVI,SWVI,H-Nitinat River H,S-Sarita R,0,0,0,97914,3,Fing,29,0,,636679
FCH,2016,2017,WCVI,SWVI,H-Nitinat River H,S-Sarita R,0,0,0,96657,3,Fing,29,0,,636738
FCH,2016,2017,GST,GSVI,H-Puntledge River H,S-Puntledge R,0,0,0,49677,3,Fing,32,0,,636739
FCH,2016,2017,WCVI,SWVI,H-Juan de Fuca Salm Rest,S-Sooke R,0,0,0,7000,3,Fing,29,0,,636965
FCH,2016,2017,FRTH,UPFR,H-Spius Creek H,S-Chilko R,8479,0,0,0,3,Fing,31,0,,55587
SPCH,2016,2017,FRTH,TOMM,H-Spius Creek H,S-Coldwater R,0,0,0,33292,3,Fing,31,0,,90828
SPCH,2016,2017,FRTH,TOMM,H-Spius Creek H,S-Nicola R,0,0,0,10587,3,Fing,31,0,,90605
SPCH,2016,2017,FRTH,TOMF,H-Spius Creek H,S-Salmon R/TOMF,0,0,0,7527,3,Fing,31,0,,633795
SPCH,2016,2017,FRTH,TOMM,H-Spius Creek H,S-Spius Cr,0,0,0,30225,3,Fing,31,0,,634188
FCH,2016,2017,GST,GSMN,H-Westridge Terminal Seap,S-Chilliwack R,0,0,0,19991,3,Fing,32,0,,
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,22713,0,114,72903,3,Fing,29,0,,
FCH,2015,2016,FRTH,LWFR,H-Chehalis River H,S-Harrison R,50366,0,526,0,4,Fing,30,0,,
FCH,2015,2016,FRTH,LWFR,H-Chehalis River H,S-Harrison R,63056,0,2244,0,4,Fing,30,0,,
FCH,2015,2016,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,55868,0,1140,0,4,Fing,31,0,,
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,0,0,0,5436,3,Fing,32,0,,
FCH,2014,2016,FRTH,UPFR,H-Chehalis River H,S-Chilko R,30563,0,784,0,5,Year,31,0,,
SPCH,2014,2016,FRTH,TOMM,H-Spius Creek H,S-Nicola R,13028,0,0,0,5,Year,31,0,,
FCH,2017,2018,WCVI,SWVI,H-Sooke Harbour Seapen,S-Nitinat R,51272,0,510,237919,2,Fing,29,0,,
FCH,2017,2018,FRTH,UPFR,H-Spius Creek H,S-Chilko R,58311,0,293,0,2,Fing,31,0,,
FCH,2017,2018,WCVI,SWVI,H-Rosewall Creek H,S-Nahmint R,22018,0,117,166,2,Fing,29,0,,
FCH,2017,2018,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,48990,0,56,193465,2,Fing,30,0,,
FCH,2017,2018,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,45129,0,4931,197465,2,Fing,30,0,,
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,49824,0,250,679724,2,Fing,29,0,,
FCH,2017,2018,WCVI,SWVI,H-Nitinat River H,S-Sarita R,49929,0,125,82537,2,Fing,29,0,,
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50072,0,125,655220,2,Fing,29,0,,
FCH,2017,2018,FRTH,LWFR,H-Chehalis River H,S-Harrison R,60189,0,194,6877,2,Fing,30,0,,
FCH,2017,2018,FRTH,LWFR,H-Chehalis River H,S-Harrison R,3510,0,38,404,2,Fing,30,0,,
FCH,2015,2016,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,31295,0,0,23885,4,Fing,32,0,,
FCH,2015,2016,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,54128,0,2255,0,4,Fing,31,0,,
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50262,0,126,555869,4,Fing,29,0,,
FCH,2017,2018,FRTH,LWFR,H-Chehalis River H,S-Harrison R,59661,0,169,6815,2,Fing,30,0,,
FCH,2017,2018,FRTH,LWFR,H-Chehalis River H,S-Harrison R,59434,0,190,6791,2,Fing,30,0,,
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50107,0,126,0,4,Fing,29,0,,
FCH,2016,2018,GST,GSMN,H-Tenderfoot Creek H,S-Ashlu Cr,14251,0,910,0,3,Year,32,0,,
FCH,2016,2018,GST,GSMN,H-Tenderfoot Creek H,S-Shovelnose Cr,14893,0,784,0,3,Year,32,0,,
FCH,2016,2017,GST,GSMN,H-Ioco Seapen,S-Chilliwack R,0,0,0,20000,3,Fing,32,0,,
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50013,0,0,548422,2,Fing,29,0,,
FCH,2017,2018,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50452,0,126,554627,2,Fing,29,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,57213,0,0,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,57913,0,0,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,56506,0,175,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,56027,0,566,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,56454,0,570,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,43764,0,442,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,55246,0,1128,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,56854,0,1160,0,2,Fing,31,0,,
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,55844,0,964,0,2,Fing,31,0,,
FCH,2014,2015,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,49533,0,688,191482,5,Fing,30,0,,
FCH,2017,2018,WCVI,SWVI,H-Sooke Harbour Seapen,S-Nitinat R,50209,0,386,168347,2,Fing,29,0,,
